,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
503,Amulyte,Dead,"18,950,078",28.0,229,92,16,31,$0.3m,-4,S13,Healthcare,"Mountain View, California, United States",,5,2012.0,,,-122.08321,37.389389
504,Apptimize,Exited,"310,005",49.0,"1,895","1,169","2,095",154,$18.6m,-59,S13,Dev Tools,"San Francisco, California, United States",,45,2013.0,869,42,-122.419359,37.7792376
505,Arcus,Live,"501,965",29.0,108,836,"1,072",,$21.9m,,S13,Fintech,"New York, New York, United States",,150,,,,-73.9826608125,40.76872225
506,Asseta,Live,"1,613,229",30.0,301,57,16,40,$1.7m,-4,S13,Other SaaS,"San Francisco, California, United States",,5,2013.0,,,-122.419359,37.7792376
507,Audobox,Dead,,14.0,68,25,29,,,,S13,Dev Tools,,,,,,,,
508,BloomThat,Exited,"978,815",56.0,"3,304","5,972","6,131",559,$8.0m,-19,S13,Consumer,"San Francisco, California, United States",,"1,330",2013.0,"42,710",91,-122.419359,37.7792376
509,Buttercoin,Dead,,38.0,350,"1,314",289,87,$1.3m,-10,S13,Fintech,"Palo Alto, California, United States",,30,2013.0,,142,-122.159847,37.444329
510,Butter Systems,Dead,"14,295,145",28.0,99,108,31,3,$0.1m,,S13,Other SaaS,"San Francisco, California, United States",,5,2013.0,,,-122.419359,37.7792376
511,Casetext,Live,"31,218",64.0,"13,471","4,676","1,998",101,$39.3m,17,S13,Other SaaS,"San Francisco, California, United States",,75,2013.0,,42,-122.419359,37.7792376
512,CoreOS,Exited,"191,885",59.0,"8,784","96,462","2,763",64,$298.0m,48,S13,Other SaaS,"San Francisco, California, United States",$250.0m,150,2013.0,,,-122.419359,37.7792376
513,Cratejoy,Live,"14,074",65.0,"9,583","4,202","2,502",173,$10.8m,23,S13,Other SaaS,"Austin, Texas, United States",,45,2013.0,"123,886",126,-97.7437,30.271129
514,Crowdery,Dead,,18.0,111,37,2,,$0.1m,-1,S13,Other SaaS,"Mountain View, California, United States",,5,,,,-122.08321,37.389389
515,Datarank,Exited,,35.0,261,"7,515","3,400",201,$1.6m,-6,S13,Other SaaS,"Fayetteville, Arkansas, United States",,,2011.0,,,-94.157433,36.062584
516,DoorDash,Live,"1,676",77.0,"28,921","141,303","14,191",691,"$2,100.0m","13,668",S13,Consumer,"San Francisco, California, United States",,"7,500",2013.0,"54,532",,-122.419359,37.7792376
517,EasyPost,Live,"14,234",49.0,"2,524",853,"1,805",91,$12.5m,135,S13,Other SaaS,"San Francisco, California, United States",,270,2012.0,212,54,-122.419359,37.7792376
518,Echo Locker,Exited,"6,710,058",21.0,89,56,121,,$0.1m,1,S13,Consumer,"Palo Alto, California, United States",,,,,15,-122.159847,37.444329
519,Floobits,Dead,"571,956",37.0,"2,229",450,283,,$0.1m,-2,S13,Dev Tools,"San Francisco, California, United States",,5,,,16,-122.419359,37.7792376
520,Glio,Dead,,34.0,289,54,5,30,$0.0m,,S13,Consumer,"Rio De Janeiro, Rio de Janeiro, Brazil",,10,,"33,986",,-43.369465,-22.921032
521,GoComm,Dead,,14.0,139,7,13,2,$0.1m,-4,S13,Other SaaS,"Mountain View, California, United States",,5,2013.0,,,-122.08321,37.389389
522,Graft Concepts,Dead,"3,986,900",29.0,214,277,175,,$0.0m,-2,S13,Consumer,"Arcadia, California, United States",,5,,"3,134",,-118.04015,34.136208
523,Hackermeter,Exited,"10,869,087",26.0,114,42,17,,$0.1m,,S13,Other SaaS,"San Francisco, California, United States",$0.4m,30,,,,-122.419359,37.7792376
524,Hum,Dead,,25.0,98,,,,$0.1m,-1,S13,Other SaaS,"San Francisco, California, United States",,,,,14,-122.419359,37.7792376
525,imHome,Dead,"11,343,360",18.0,23,56,58,,$0.1m,,S13,Entertainment,"Mountain View, California, United States",,5,,,,-122.08321,37.389389
526,Ixiplay,Dead,"8,482,607",20.0,176,,,,$0.1m,55,S13,Consumer,"Mountain View, California, United States",,,,,,-122.08321,37.389389
527,Kivo,Dead,,30.0,146,,,8,$0.1m,-3,S13,Other SaaS,"London, England, United Kingdom",,5,,,40,-0.127647,51.507322
528,Layer By Layer,Exited,"5,635,582",26.0,70,"1,203",471,21,$0.1m,,S13,Consumer,"Mountain View, California, United States",,5,2012.0,,,-122.08321,37.389389
529,Le Tote,Live,"124,405",57.0,"2,774","7,715","4,100",425,$66.6m,75,S13,Consumer,"San Francisco, California, United States",,250,2012.0,"213,734",,-122.419359,37.7792376
530,Lob,Live,"76,883",49.0,"2,020","1,523","1,643",244,$29.4m,110,S13,Other SaaS,"San Francisco, California, United States",,180,2013.0,"1,602",94,-122.419359,37.7792376
531,LocalOn,Dead,"4,561,528",42.0,749,65,264,27,$0.3m,-2,S13,Other SaaS,"San Francisco, California, United States",,5,2010.0,260,,-122.419359,37.7792376
532,Lumoid,Dead,"441,344",66.0,"1,374","6,802","2,534",,$6.0m,-58,S13,Consumer,"San Francisco, California, United States",,10,2014.0,"92,303",,-122.419359,37.7792376
533,Meta,Dead,"1,859,658",57.0,"1,934","13,969","4,068",,$73.0m,-49,S13,Entertainment,"San Mateo, California, United States",,45,2012.0,"51,884",74,-122.3252872,37.5629839
534,One Month,Live,"74,005",54.0,"2,977","7,263","25,700",92,$2.7m,2,S13,Education,"New York, New York, United States",,5,2013.0,"15,008",,-73.9826608125,40.76872225
535,Panorama Education,Live,"84,364",52.0,"1,807","3,876","2,442",474,$32.7m,125,S13,Education,"Boston, Massachusetts, United States",,210,2012.0,"1,196",51,-71.058291,42.360253
536,RealCrowd,Live,"733,009",44.0,"1,005","3,779",653,192,$1.7m,5,S13,Real Estate,"Palo Alto, California, United States",,15,2013.0,756,,-122.159847,37.444329
537,Reebee,Live,"90,959",41.0,707,"5,052","1,980",46,$0.1m,39,S13,Consumer,"Kitchener, Ontario, Canada",,15,2012.0,"18,367",9,-80.492782,43.451291
538,Senic,Live,"2,778,101",47.0,759,"1,859","3,322",17,$6.4m,2,S13,Consumer,"Menlo Park, California, United States",,30,2013.0,"13,020",61,-122.177993,37.451967
539,SimpleLegal,Exited,"249,828",40.0,536,"3,285","2,762",18,$10.0m,90,S13,Other SaaS,"Mountain View, California, United States",,50,2013.0,100,92,-122.08321,37.389389
540,SoundFocus,Dead,"9,645,994",28.0,204,,,78,$1.8m,9,S13,Healthcare,"San Francisco, California, United States",,5,2012.0,,,-122.419359,37.7792376
541,SpoonRocket,Exited,,49.0,565,42,27,921,$13.5m,,S13,Consumer,"Berkeley, California, United States",,45,2013.0,,71,-122.272863,37.870839
542,StackMachine,Dead,,13.0,53,27,72,,,,S13,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
543,Standard Treasury,Exited,"6,271,982",33.0,190,342,8,84,$2.7m,-3,S13,Fintech,"San Francisco, California, United States",,5,2013.0,,,-122.419359,37.7792376
544,StatusPage,Exited,"21,857",62.0,"9,562",25,1,36,$0.3m,106,S13,Dev Tools,"Denver, Colorado, United States",,5,2012.0,,58,-104.984862,39.739236
545,Teleborder,Exited,,34.0,170,155,621,90,$0.0m,2,S13,Other SaaS,"San Francisco, California, United States",,,2013.0,,,-122.419359,37.7792376
546,True Link,Live,"450,261",51.0,"1,194","1,684","2,512",,$18.4m,162,S13,Fintech,"San Francisco, California, United States",,150,2012.0,"10,204",,-122.419359,37.7792376
547,URX,Exited,,46.0,517,"1,539",989,266,$15.2m,-14,S13,Dev Tools,"San Francisco, California, United States",,15,2013.0,,62,-122.419359,37.7792376
548,Watchsend,Dead,"4,624,416",31.0,164,139,38,13,$0.7m,,S13,Dev Tools,"San Francisco, California, United States",,5,,,17,-122.419359,37.7792376
549,WebCake,Dead,"2,342,331",55.0,"1,050",50,3,,,2,S13,Dev Tools,,,,,,,,
550,Webflow,Live,"7,540",71.0,"50,869","53,266","6,258",105,$74.9m,-184,S13,Dev Tools,"San Francisco, California, United States",,180,2012.0,"38,651",718,-122.419359,37.7792376
551,Weilos,Exited,,22.0,147,178,55,,$0.1m,-7,S13,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
552,42,Live,"1,081,960",34.0,275,517,449,,$0.0m,3,W14,Other SaaS,"San Francisco, California, United States",,15,2013.0,"1,172",35,-122.419359,37.7792376
553,Abacus,Live,"2,571,996",31.0,333,606,28,,$2.1m,,S18,Fintech,"San Francisco, California, United States",,720,,,,-122.419359,37.7792376
554,AirHelp,Live,"63,964",69.0,"7,439","9,100","12,486",,$16.7m,159,W14,Consumer,"New York, New York, United States",,210,2013.0,"359,097",226,-73.9826608125,40.76872225
555,AirPair,Dead,"179,680",51.0,"3,363","5,088","7,474",138,$0.1m,-16,W14,Dev Tools,"San Francisco, California, United States",,5,2013.0,"1,171",170,-122.419359,37.7792376
556,Algolia,Live,"10,272",60.0,"9,820","15,913","4,471",475,$184.3m,487,W14,Dev Tools,"San Francisco, California, United States",,420,2012.0,"4,591",635,-122.419359,37.7792376
557,Ambition,Live,"138,591",47.0,"1,060","2,705","12,856",176,$2.0m,24,W14,Other SaaS,"Chattanooga, Tennessee, United States",,51,2013.0,634,123,-85.309488,35.045722
558,AptDeco,Live,"139,740",52.0,"1,312",966,"3,742",48,$2.5m,10,W14,Consumer,"New York, New York, United States",,20,2013.0,"5,978",39,-73.9826608125,40.76872225
559,Avametric,Exited,"3,347,798",34.0,200,107,12,,$10.5m,,W14,Dev Tools,"San Francisco, California, United States",,30,2012.0,,,-122.419359,37.7792376
560,Awesometalk,Dead,,28.0,91,16,78,4,,-1,W14,Entertainment,"San Francisco, California, United States",,5,2014.0,,,-122.419359,37.7792376
561,Axoni,Live,"722,718",40.0,589,"1,843",81,,$70.0m,143,W14,Fintech,"New York, New York, United States",,150,2016.0,,,-73.9826608125,40.76872225
562,Bellabeat,Live,"132,320",60.0,"2,399","7,856","8,982",187,$18.8m,36,W14,Consumer,"San Francisco, California, United States",,45,2012.0,"382,916",325,-122.419359,37.7792376
563,Boostable,Exited,"4,795,035",30.0,279,194,179,94,$8.3m,-72,W14,Other SaaS,"San Francisco, California, United States",,10,2013.0,,22,-122.419359,37.7792376
564,Cambly,Live,"6,839",54.0,"3,154","14,157",127,,$2.2m,662,W14,Entertainment,"San Francisco, California, United States",,920,2012.0,"10,624",35,-122.419359,37.7792376
565,CareMessage,Live,"955,032",35.0,371,"1,850","1,124",180,$19.1m,8,W14,Nonprofit,"San Francisco, California, United States",,45,2012.0,391,,-122.419359,37.7792376
566,Chargehound,Live,"1,316,183",26.0,110,68,37,,$0.1m,,W14,Other SaaS,"Oakland, California, United States",,10,,,,-122.271356,37.804456
567,ClearTax,Live,"2,183",50.0,"4,626","8,943","7,873",73,$130.3m,876,W14,Fintech,"Bangalore, Karnataka, India",,760,2010.0,"54,836",133,77.5913005,12.9791011
568,CodeCombat,Live,"36,966",70.0,"8,412","6,309","2,278",45,$8.3m,27,W14,Education,"San Francisco, California, United States",,45,2013.0,"7,980",176,-122.419359,37.7792376
569,CodeNow,Live,"3,500,957",47.0,531,"6,723","11,400",146,$0.1m,,W14,Nonprofit,"New York, New York, United States",,15,2011.0,"6,320",,-73.9826608125,40.76872225
570,Cruise,Exited,"285,433",56.0,"2,330","14,329",502,,"$5,668.8m","1,722",W14,Transport,"San Francisco, California, United States","$1,000.0m","1,160",2013.0,,235,-122.419359,37.7792376
571,Dating Ring,Dead,"3,745,951",44.0,410,1,,,$0.1m,-16,W14,Entertainment,"New York, New York, United States",,,2013.0,"1,100",,-73.9826608125,40.76872225
572,Drive Pulse,Dead,"4,879,542",19.0,43,,,8,,,W14,Consumer,"Stanford, California, United States",,5,2013.0,,,-122.170245,37.427467
573,Dyspatch,Live,"320,246",35.0,327,48,176,,$7.3m,,W14,Other SaaS,"Victoria, British Columbia, Canada",,10,,,,-123.364953,48.428318
574,Edyn,Dead,,55.0,803,"1,549","1,358",,$3.0m,-4,W14,Agriculture,"Oakland, California, United States",,5,2013.0,"2,870",109,-122.271356,37.804456
575,Emailio,Live,"5,492,460",18.0,23,,,,,18,W14,Other SaaS,"Scottsdale, Arizona, United States",,10,,,,-111.926018,33.494219
576,Eventjoy,Exited,"4,650,836",47.0,730,814,916,79,$0.1m,1,W14,Other SaaS,"San Francisco, California, United States",,5,2014.0,"1,003",109,-122.419359,37.7792376
577,Flexport,Live,"27,677",58.0,"4,022","10,272","2,093",255,"$1,304.0m","1,705",W14,Other SaaS,"San Francisco, California, United States",,"1,770",2013.0,"1,718",398,-122.419359,37.7792376
578,Framed Data,Exited,"5,049,026",30.0,315,,,107,$2.1m,15,W14,Other SaaS,"San Francisco, California, United States",,5,2013.0,,40,-122.419359,37.7792376
579,Futureleague,Dead,,24.0,92,351,999,,$1.6m,-24,W14,Consumer,"San Francisco, California, United States",,10,2014.0,,,-122.419359,37.7792376
580,GBatteries,Live,"5,995,551",39.0,445,558,725,57,$1.2m,-40,W14,Resources,"Ottawa, Ontario, Canada",,30,2013.0,,,-75.690057,45.421144
581,Gobble,Live,"89,451",52.0,"1,484","4,167","1,518",201,$57.1m,82,W14,Consumer,"Palo Alto, California, United States",,90,2010.0,"17,390",21,-122.159847,37.444329
582,Guesty,Live,"49,120",55.0,"1,709","3,865","2,749",,$59.4m,351,W14,Real Estate,"Tel Aviv, Tel Aviv, Israel",,45,2013.0,"2,438",101,34.781806,32.0853
583,HoverChat,Dead,,15.0,41,45,,,$0.1m,-1,W14,Fintech,"Santa Clara, California, United States",,,,,,-121.955174,37.354113
584,Immunity Project,Live,"7,456,687",48.0,306,"1,518",287,68,$1.1m,,W14,Nonprofit,"San Francisco, California, United States",,10,2013.0,"3,133",,-122.419359,37.7792376
585,Kimono Labs,Exited,"928,552",46.0,"1,650","2,125","1,042",34,$5.0m,3,W14,Dev Tools,"San Francisco, California, United States",,5,2014.0,,226,-122.419359,37.7792376
586,Liftigniter,Exited,"1,409,431",35.0,435,340,716,28,$8.4m,70,W14,Other SaaS,"San Francisco, California, United States",,30,,,,-122.419359,37.7792376
587,MadeSolid,Dead,"5,205,142",35.0,332,739,334,87,$0.1m,-10,W14,Industrial,"Emeryville, California, United States",,5,2013.0,,,-122.286527,37.831409
588,MBX,Live,,76.0,"5,790","4,631","1,072",,$229.6m,,W14,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
589,MerryMint,Live,"6,389,681",16.0,35,,,,$0.1m,-50,W14,Other SaaS,"San Francisco, California, United States",,,,,144,-122.419359,37.7792376
590,MixerBox,Live,"51,316",41.0,658,267,760,10,$2.5m,54,W14,Entertainment,"Palo Alto, California, United States",,15,2012.0,,18,-122.159847,37.444329
591,Motionlead,Exited,,31.0,72,73,12,,$0.1m,-3,W14,Other SaaS,"Paris, Ile-de-France, France",,,,,,1.494682,49.086582
592,Move Loot,Dead,"4,023,453",49.0,483,,,198,$21.8m,-249,W14,Consumer,"San Francisco, California, United States",,30,2013.0,,148,-122.419359,37.7792376
593,Next Caller,Live,"901,512",39.0,633,"4,524","3,253",55,$5.1m,-25,W14,Other SaaS,"New York, New York, United States",,45,2012.0,"5,177",46,-73.9826608125,40.76872225
594,Noora Health,Live,"3,735,669",33.0,225,"1,385",240,53,$0.1m,12,W14,Nonprofit,"Stanford, California, United States",,30,2014.0,,32,-122.170245,37.427467
595,One Degree,Live,"1,762,977",40.0,654,"2,162","2,300",,$1.7m,,W14,Nonprofit,,,45,,"1,217",,,
596,OpenCurriculum,Live,"915,975",32.0,"2,000",458,356,,$0.2m,-7,W14,Nonprofit,"Mountain View, California, United States",,5,2011.0,310,,-122.08321,37.389389
597,PiinPoint,Live,"3,734,291",31.0,216,"1,176","1,699",146,$1.4m,2,W14,Other SaaS,"Kitchener, Ontario, Canada",,15,2013.0,208,51,-80.492782,43.451291
598,PipelineDB,Dead,"2,649,449",37.0,710,838,228,12,$0.0m,32,W14,Other SaaS,"Venice, California, United States",,5,2013.0,252,9,-118.466888,33.995044
599,Povio,Live,"3,908,934",24.0,113,242,183,,,,W14,Dev Tools,"San Francisco, California, United States",,45,2013.0,,,-122.419359,37.7792376
600,Pushbullet,Live,"8,872",68.0,"7,661","14,242","3,140",33,$1.6m,-9,W14,Consumer,"San Francisco, California, United States",,5,2013.0,"23,977",513,-122.419359,37.7792376
601,Rickshaw,Exited,"5,742,329",25.0,142,55,11,23,$0.1m,-1,W14,Other SaaS,"San Francisco, California, United States",,15,2013.0,,,-122.419359,37.7792376
602,Rocketrip,Live,"413,926",45.0,843,"1,148","2,588",224,$32.2m,-34,W14,Other SaaS,"New York, New York, United States",,150,2013.0,540,36,-73.9826608125,40.76872225
603,Shoobs,Live,"1,554,766",50.0,"2,271","10,292","13,566",1,$0.1m,10,W14,Consumer,"London, England, United Kingdom",,5,2014.0,"21,421",,-0.127647,51.507322
604,Shopagram,Live,,3.0,5,,,,,,W14,Healthcare,,,,,,,,
605,SketchDeck,Live,"562,899",43.0,558,683,729,79,$2.3m,6,W14,Other SaaS,"Sunnyvale, California, United States",,45,2013.0,"1,679",,-122.036349,37.36883
606,Snapdocs,Live,"108,731",36.0,827,692,"1,067",44,$43.0m,3,W14,Real Estate,"San Francisco, California, United States",,180,2012.0,827,,-122.419359,37.7792376
607,StackLead,Exited,"6,092,199",30.0,129,516,206,17,$0.1m,-2,W14,Other SaaS,"San Francisco, California, United States",,5,2014.0,,99,-122.419359,37.7792376
608,Style Lend,Live,"731,776",45.0,872,"1,446","1,721",70,$1.5m,-11,W14,Consumer,"New York, New York, United States",,10,2013.0,"4,450",113,-73.9826608125,40.76872225
609,Taplytics,Live,"377,237",45.0,962,"1,102","2,224",58,$4.8m,30,W14,Dev Tools,"Toronto, Ontario, Canada",,45,2011.0,219,44,-79.383935,43.653482
610,Terravion,Live,"125,197",41.0,571,"3,654","2,010",102,$10.1m,24,W14,Agriculture,"San Leandro, California, United States",,45,2013.0,337,,-122.156077,37.72493
611,Theorem LP,Live,"3,668,877",15.0,111,,,,$2.5m,188,W14,Fintech,"San Francisco, California, United States",,"1,000",,,,-122.419359,37.7792376
612,Threadable,Exited,"15,817,423",27.0,128,163,98,,$0.1m,9,W14,Other SaaS,"San Francisco, California, United States",,5,2012.0,139,15,-122.419359,37.7792376
613,TrueVault,Live,"803,067",44.0,839,"10,680","1,302",150,$6.2m,-6,W14,Healthcare,"Palo Alto, California, United States",,15,2013.0,725,131,-122.159847,37.444329
614,Two Tap,Exited,"256,975",36.0,381,364,129,45,$2.8m,12,W14,Other SaaS,"San Francisco, California, United States",,10,2013.0,,29,-122.419359,37.7792376
615,Unbabel,Live,"90,144",57.0,"2,470","3,413","2,703",776,$91.2m,365,W14,Other SaaS,"Lisbon, Lisboa, Portugal",,180,2013.0,"11,701",91,-9.129381,38.722122
616,Unicornly,Dead,,3.0,4,,,,,,W14,Other SaaS,"Palo Alto, California, United States",,,2014.0,,,-122.159847,37.444329
617,Vidpresso,Exited,"3,744,018",44.0,471,543,331,21,$0.1m,2,W14,Other SaaS,"Ogden, Utah, United States",,5,2012.0,400,19,-111.973843,41.223005
618,Weave,Live,"131,197",43.0,"1,499","1,655","1,115",115,$152.5m,464,W14,Other SaaS,"Lehi, Utah, United States",,600,2008.0,392,9,-111.849162,40.38809
619,Whirlscape,Dead,"3,880,607",43.0,310,99,398,,$0.5m,,W14,Entertainment,"Toronto, Ontario, Canada",,11,2012.0,,66,-79.383935,43.653482
620,Yumbin,Dead,"2,883,264",14.0,27,4,4,,,14,W14,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
621,Zesty,Exited,,40.0,529,,,191,$20.7m,-12,W14,Other SaaS,"San Francisco, California, United States",,,2012.0,,45,-122.419359,37.7792376
622,Zidisha,Live,"660,528",45.0,926,"3,358","7,348",343,$0.1m,19,W14,Nonprofit,"Sterling, Virginia, United States",,30,2009.0,"12,001",,-77.403335,39.001746
623,Zinc,Live,"2,812,908",27.0,209,,,,,,W14,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
624,ZowPow,Dead,,26.0,62,,,3,$0.1m,1,W14,Consumer,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
625,Alchemy,Live,"2,834,464",29.0,115,,,,$2.8m,,S14,Industrial,"Kitchener, Ontario, Canada",,300,2013.0,,,-80.492782,43.451291
626,Aptible,Live,"230,526",37.0,708,707,362,28,$12.1m,23,S14,Healthcare,"San Francisco, California, United States",,45,,182,87,-122.419359,37.7792376
627,Apto,Live,"12,127,273",48.0,"1,193","2,132",146,32,$7.8m,9,S14,Fintech,"San Francisco, California, United States",,5,2014.0,44,730,-122.419359,37.7792376
628,Backpack,Live,"142,428",35.0,563,461,388,65,$0.1m,19,S14,Consumer,"Dhaka, Dhaka, Bangladesh",,15,2014.0,"28,001",116,90.413735,23.794413
629,Bannerman,Live,"2,539,088",39.0,336,"1,148",465,,$0.1m,-21,S14,Other SaaS,"San Francisco, California, United States",,60,,900,,-122.419359,37.7792376
630,Bayes Impact,Live,"7,835,408",48.0,690,"5,800","1,048",209,$0.1m,3,S14,Nonprofit,"San Francisco, California, United States",,30,2014.0,"3,710",112,-122.419359,37.7792376
631,Beep,Dead,,26.0,83,,,,$4.0m,,S14,Industrial,"San Francisco, California, United States",,,2012.0,,,-122.419359,37.7792376
632,Bikanta,Dead,"10,882,394",31.0,150,,,73,$1.7m,,S14,Healthcare,"Berkeley, California, United States",,10,2013.0,171,15,-122.272863,37.870839
633,Billforward,Live,,26.0,110,,,23,$0.1m,,S14,Fintech,,,,2013.0,,53,,
634,Bitaccess,Live,"1,089,228",43.0,990,"9,596",865,,$11.1m,-16,S14,Fintech,"Ottawa, Ontario, Canada",,15,,737,,-75.690057,45.421144
635,Blockspring,Exited,"98,279",46.0,"1,446",952,578,1,$3.5m,-2,S14,Other SaaS,"San Francisco, California, United States",,5,2014.0,"2,328",,-122.419359,37.7792376
636,Blockstack,Live,"94,704",57.0,"5,093","41,023","2,208",,$113.1m,17,S14,Dev Tools,"New York, New York, United States",,60,,,364,-73.9826608125,40.76872225
637,Carlypso,Exited,"1,894,884",40.0,382,"1,270",296,63,$1.3m,-4,S14,Consumer,"San Carlos, California, United States",,30,2013.0,741,23,-122.261824,37.504936
638,Checkr,Live,"49,991",54.0,"1,995","2,107","1,519",,$309.0m,507,S14,Other SaaS,"San Francisco, California, United States",,500,2014.0,280,124,-122.419359,37.7792376
639,Cheddar,Dead,,5.0,3,,,,,,S14,Fintech,,,,,,,,
640,Clara Labs,Exited,"821,989",50.0,938,"1,695",779,50,$23.6m,92,S14,Other SaaS,"San Francisco, California, United States",,45,2014.0,"1,288","1,063",-122.419359,37.7792376
641,Cognito,Live,"314,335",37.0,572,797,98,,,8,S14,Dev Tools,"Palo Alto, California, United States",,150,,460,252,-122.159847,37.444329
642,Craft Coffee,Exited,"422,275",54.0,"2,053","6,423","2,950",365,$0.3m,-3,S14,Consumer,"Brooklyn, New York, United States",,10,2010.0,"20,877",397,-73.949721,40.652601
643,Doblet,Dead,,32.0,187,563,296,7,$1.4m,-3,S14,Other SaaS,"San Francisco, California, United States",,,2014.0,,119,-122.419359,37.7792376
644,Fixed,Dead,"6,907,598",39.0,231,,,,,92,S14,Consumer,,,,2014.0,,68,,
645,Flaviar,Live,"76,349",51.0,"2,364","15,643","7,143",56,$5.7m,41,S14,Consumer,"New York, New York, United States",,45,2012.0,,106,-73.9826608125,40.76872225
646,Flynn,Live,"708,163",43.0,"1,116",505,159,,$1.4m,,S14,Other SaaS,"Newark, Delaware, United States",,30,,,721,-75.750829,39.685219
647,Flytenow,Dead,"6,723,965",47.0,269,512,140,44,$0.2m,-1,S14,Consumer,"San Francisco, California, United States",,5,2013.0,982,40,-122.419359,37.7792376
648,Front,Live,"6,128",56.0,"3,503","8,664","7,714",124,$138.3m,192,S14,Other SaaS,"San Francisco, California, United States",,220,2013.0,"1,622","1,047",-122.419359,37.7792376
649,Ginkgo Bioworks,Live,"335,533",53.0,"2,061","10,680","3,548",746,$719.1m,264,S14,Healthcare,"Boston, Massachusetts, United States",,360,2008.0,805,,-71.058291,42.360253
650,GovPredict,Live,"520,184",46.0,613,542,427,,$0.1m,-24,S14,Government,"Washington, District of Columbia, United States",,45,,64,,-77.036543,38.895037
651,Greentoe,Live,"233,686",47.0,806,"23,885","1,069",24,$1.2m,-1,S14,Consumer,"San Francisco, California, United States",,5,2012.0,"32,812",235,-122.419359,37.7792376
652,HauteDay,Dead,"11,821,609",17.0,55,241,60,3,$0.1m,-3,S14,Consumer,"Carlsbad, California, United States",,5,2014.0,,,-117.350597,33.158093
653,Helion,Live,"3,528,437",45.0,498,769,18,222,$12.1m,15,S14,Resources,"Redmond, Washington, United States",,15,,891,,-122.123877,47.669414
654,Hive,Live,"114,945",57.0,"3,279","112,589",363,42,$0.1m,-38,S14,Other SaaS,"Waterloo, Ontario, Canada",,5,2014.0,929,,-80.522296,43.46527
655,Hublo,Dead,"7,670,762",33.0,171,73,50,,$0.1m,-2,S14,Other SaaS,"Paris, Ile-de-France, France",,,,,60,1.494682,49.086582
656,Hyperpad,Live,"2,017,882",32.0,183,376,728,,$0.1m,-1,S14,Entertainment,"London, Ontario, Canada",,5,,474,68,-81.249607,42.983675
657,Impraise,Live,"23,986",49.0,"1,747","17,368","59,148",,$12.3m,121,S14,Other SaaS,"New York, New York, United States",,45,2013.0,"1,080",62,-73.9826608125,40.76872225
658,In Your Corner,Dead,,32.0,76,"2,320","2,846",9,$0.1m,,S14,Healthcare,"New York, New York, United States",,,,,33,-73.9826608125,40.76872225
659,Kash,Exited,,33.0,147,157,60,18,$2.0m,28,S14,Fintech,"San Francisco, California, United States",,45,2014.0,532,,-122.419359,37.7792376
660,Lawn Love,Live,"312,143",38.0,925,"1,537",299,78,$3.8m,22,S14,Consumer,"San Diego, California, United States",,60,,872,92,-117.162773,32.71742
661,ListRunner,Exited,"1,292,770",30.0,148,132,85,16,$0.5m,-22,S14,Healthcare,"California City, California, United States",,5,2014.0,,82,-117.985904,35.125801
662,MetricWire,Live,"8,475,247",29.0,168,379,148,52,$0.1m,9,S14,Healthcare,"Kitchener, Ontario, Canada",,15,2013.0,371,,-80.492782,43.451291
663,MTailor,Live,"305,345",44.0,629,"1,200",735,,$7.2m,33,S14,Consumer,"San Francisco, California, United States",,90,,"4,200",130,-122.419359,37.7792376
664,Naytev,Live,"696,293",38.0,418,863,812,26,$1.4m,1,S14,Dev Tools,"San Francisco, California, United States",,5,2014.0,566,154,-122.419359,37.7792376
665,Nightingale,Dead,,33.0,140,531,237,6,$0.8m,14,S14,Healthcare,"San Francisco, California, United States",,,2013.0,,51,-122.419359,37.7792376
666,Oklo,Live,"4,169,352",17.0,80,"2,824",387,,,,S14,Resources,"Sunnyvale, California, United States",,15,,638,,-122.036349,37.36883
667,One Codex,Live,"4,092,116",33.0,320,702,236,,$0.1m,2,S14,Healthcare,"San Francisco, California, United States",,10,,,34,-122.419359,37.7792376
668,Owners Circle,Dead,,10.0,20,25,4,,,,S14,Fintech,"Berkeley, California, United States",,5,2016.0,,,-122.272863,37.870839
669,Paid,Live,"4,622,802",22.0,181,12,6,,$2.8m,-67,S14,Other SaaS,"San Francisco, California, United States",,5,2014.0,167,,-122.419359,37.7792376
670,Parenthoods,Dead,"4,149,783",37.0,132,317,"1,059",,$1.4m,-1,S14,Entertainment,"San Francisco, California, United States",,5,2014.0,824,,-122.419359,37.7792376
671,Payable,Exited,"167,157",45.0,"1,673",454,475,,$2.1m,-4,S14,Other SaaS,"San Francisco, California, United States",,5,2013.0,726,249,-122.419359,37.7792376
672,Permutive,Live,"293,608",44.0,"1,464",993,201,1,$11.7m,57,S14,Other SaaS,"London, England, United Kingdom",,30,2013.0,,,-0.127647,51.507322
