Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Prophecy Sciences,Dead,,21,52,154,127,70,,-2,W13,Other SaaS,"San Francisco, California, United States",,5,2012,,
RADAR,Live,"3,060,079",27,113,,,,$16.0m,,W13,Other SaaS,"New York, New York, United States",,330,,,
RoverRide,Dead,,20,31,,,,,,W13,Consumer,,,,,,
Screenhero,Exited,,50,"1,581","1,842","2,484",40,$1.8m,-739,W13,Other SaaS,"Mountain View, California, United States",,,2013,,101
Semantics3,Live,"338,512",43,694,736,926,52,$2.2m,12,W13,Other SaaS,"San Francisco, California, United States",,30,2012,752,162
SimplyInsured,Live,"311,851",41,776,599,249,73,$8.4m,13,W13,Healthcare,"San Francisco, California, United States",,30,2012,,
Strikingly,Live,"4,674",91,"215,967","7,676","29,322",,$7.5m,-98,W13,Other SaaS,"Sunnyvale, California, United States",,150,2014,"41,721",107
StyleUp,Dead,"1,458,324",48,"5,918",2,1,2,$0.1m,-1,W13,Consumer,"New York, New York, United States",,5,2012,"1,663",
Swapbox,Dead,,38,214,219,199,49,$3.1m,-3,W13,Consumer,"San Francisco, California, United States",,5,2012,,98
Swish,Dead,,43,358,244,28,12,$0.1m,-3,W13,Other SaaS,"Palo Alto, California, United States",,,2012,,
Teespring,Live,"1,642",87,"81,360","63,252","15,600","1,161",$61.9m,181,W13,Consumer,"San Francisco, California, United States",,300,2012,"819,757",212
Trainzen,Dead,,24,103,69,95,,$0.1m,,W13,Other SaaS,"Sunnyvale, California, United States",,,,121,
VaycayHero,Exited,,40,615,559,753,,$4.3m,-11,W13,Consumer,"San Francisco, California, United States",,,2011,,
Watsi,Live,"353,567",59,"2,526","7,386","5,703",527,$4.7m,-8,W13,Nonprofit,"San Francisco, California, United States",,30,2011,"10,253",
Wefunder,Live,"32,392",61,"8,818","7,461","1,641",,$9.1m,,W13,Fintech,"San Francisco, California, United States",,45,,"9,961",739
Wevorce,Live,"671,364",57,"2,938","1,238","3,548",40,$6.6m,-42,W13,Consumer,"San Mateo, California, United States",,30,2012,"6,510",62
Zenefits,Live,"10,093",60,"5,966","8,761","8,217","8,265",$583.6m,-263,W13,Other SaaS,"San Francisco, California, United States",,780,2013,"5,951",
7cups,Live,"49,396",70,"7,818","6,339","12,274",243,$0.0m,-261,S13,Healthcare,"Palo Alto, California, United States",,150,2013,,
Amulyte,Dead,"18,950,078",28,229,92,16,31,$0.3m,-4,S13,Healthcare,"Mountain View, California, United States",,5,2012,,
Apptimize,Exited,"310,005",49,"1,895","1,169","2,095",154,$18.6m,-59,S13,Dev Tools,"San Francisco, California, United States",,45,2013,869,42
Arcus,Live,"501,965",29,108,836,"1,072",,$21.9m,,S13,Fintech,"New York, New York, United States",,150,,,
Asseta,Live,"1,613,229",30,301,57,16,40,$1.7m,-4,S13,Other SaaS,"San Francisco, California, United States",,5,2013,,
Audobox,Dead,,14,68,25,29,,,,S13,Dev Tools,,,,,,
BloomThat,Exited,"978,815",56,"3,304","5,972","6,131",559,$8.0m,-19,S13,Consumer,"San Francisco, California, United States",,"1,330",2013,"42,710",91
Buttercoin,Dead,,38,350,"1,314",289,87,$1.3m,-10,S13,Fintech,"Palo Alto, California, United States",,30,2013,,142
Butter Systems,Dead,"14,295,145",28,99,108,31,3,$0.1m,,S13,Other SaaS,"San Francisco, California, United States",,5,2013,,
Casetext,Live,"31,218",64,"13,471","4,676","1,998",101,$39.3m,17,S13,Other SaaS,"San Francisco, California, United States",,75,2013,,42
CoreOS,Exited,"191,885",59,"8,784","96,462","2,763",64,$298.0m,48,S13,Other SaaS,"San Francisco, California, United States",$250.0m,150,2013,,
Cratejoy,Live,"14,074",65,"9,583","4,202","2,502",173,$10.8m,23,S13,Other SaaS,"Austin, Texas, United States",,45,2013,"123,886",126
Crowdery,Dead,,18,111,37,2,,$0.1m,-1,S13,Other SaaS,"Mountain View, California, United States",,5,,,
Datarank,Exited,,35,261,"7,515","3,400",201,$1.6m,-6,S13,Other SaaS,"Fayetteville, Arkansas, United States",,,2011,,
DoorDash,Live,"1,676",77,"28,921","141,303","14,191",691,"$2,100.0m","13,668",S13,Consumer,"San Francisco, California, United States",,"7,500",2013,"54,532",
EasyPost,Live,"14,234",49,"2,524",853,"1,805",91,$12.5m,135,S13,Other SaaS,"San Francisco, California, United States",,270,2012,212,54
Echo Locker,Exited,"6,710,058",21,89,56,121,,$0.1m,1,S13,Consumer,"Palo Alto, California, United States",,,,,15
Floobits,Dead,"571,956",37,"2,229",450,283,,$0.1m,-2,S13,Dev Tools,"San Francisco, California, United States",,5,,,16
Glio,Dead,,34,289,54,5,30,$0.0m,,S13,Consumer,"Rio De Janeiro, Rio de Janeiro, Brazil",,10,,"33,986",
GoComm,Dead,,14,139,7,13,2,$0.1m,-4,S13,Other SaaS,"Mountain View, California, United States",,5,2013,,
Graft Concepts,Dead,"3,986,900",29,214,277,175,,$0.0m,-2,S13,Consumer,"Arcadia, California, United States",,5,,"3,134",
Hackermeter,Exited,"10,869,087",26,114,42,17,,$0.1m,,S13,Other SaaS,"San Francisco, California, United States",$0.4m,30,,,
Hum,Dead,,25,98,,,,$0.1m,-1,S13,Other SaaS,"San Francisco, California, United States",,,,,14
imHome,Dead,"11,343,360",18,23,56,58,,$0.1m,,S13,Entertainment,"Mountain View, California, United States",,5,,,
Ixiplay,Dead,"8,482,607",20,176,,,,$0.1m,55,S13,Consumer,"Mountain View, California, United States",,,,,
Kivo,Dead,,30,146,,,8,$0.1m,-3,S13,Other SaaS,"London, England, United Kingdom",,5,,,40
Layer By Layer,Exited,"5,635,582",26,70,"1,203",471,21,$0.1m,,S13,Consumer,"Mountain View, California, United States",,5,2012,,
Le Tote,Live,"124,405",57,"2,774","7,715","4,100",425,$66.6m,75,S13,Consumer,"San Francisco, California, United States",,250,2012,"213,734",
Lob,Live,"76,883",49,"2,020","1,523","1,643",244,$29.4m,110,S13,Other SaaS,"San Francisco, California, United States",,180,2013,"1,602",94
LocalOn,Dead,"4,561,528",42,749,65,264,27,$0.3m,-2,S13,Other SaaS,"San Francisco, California, United States",,5,2010,260,
Lumoid,Dead,"441,344",66,"1,374","6,802","2,534",,$6.0m,-58,S13,Consumer,"San Francisco, California, United States",,10,2014,"92,303",
Meta,Dead,"1,859,658",57,"1,934","13,969","4,068",,$73.0m,-49,S13,Entertainment,"San Mateo, California, United States",,45,2012,"51,884",74
One Month,Live,"74,005",54,"2,977","7,263","25,700",92,$2.7m,2,S13,Education,"New York, New York, United States",,5,2013,"15,008",
Panorama Education,Live,"84,364",52,"1,807","3,876","2,442",474,$32.7m,125,S13,Education,"Boston, Massachusetts, United States",,210,2012,"1,196",51
RealCrowd,Live,"733,009",44,"1,005","3,779",653,192,$1.7m,5,S13,Real Estate,"Palo Alto, California, United States",,15,2013,756,
Reebee,Live,"90,959",41,707,"5,052","1,980",46,$0.1m,39,S13,Consumer,"Kitchener, Ontario, Canada",,15,2012,"18,367",9
Senic,Live,"2,778,101",47,759,"1,859","3,322",17,$6.4m,2,S13,Consumer,"Menlo Park, California, United States",,30,2013,"13,020",61
SimpleLegal,Exited,"249,828",40,536,"3,285","2,762",18,$10.0m,90,S13,Other SaaS,"Mountain View, California, United States",,50,2013,100,92
SoundFocus,Dead,"9,645,994",28,204,,,78,$1.8m,9,S13,Healthcare,"San Francisco, California, United States",,5,2012,,
SpoonRocket,Exited,,49,565,42,27,921,$13.5m,,S13,Consumer,"Berkeley, California, United States",,45,2013,,71
StackMachine,Dead,,13,53,27,72,,,,S13,Other SaaS,"San Francisco, California, United States",,5,,,
Standard Treasury,Exited,"6,271,982",33,190,342,8,84,$2.7m,-3,S13,Fintech,"San Francisco, California, United States",,5,2013,,
StatusPage,Exited,"21,857",62,"9,562",25,1,36,$0.3m,106,S13,Dev Tools,"Denver, Colorado, United States",,5,2012,,58
Teleborder,Exited,,34,170,155,621,90,$0.0m,2,S13,Other SaaS,"San Francisco, California, United States",,,2013,,
True Link,Live,"450,261",51,"1,194","1,684","2,512",,$18.4m,162,S13,Fintech,"San Francisco, California, United States",,150,2012,"10,204",
URX,Exited,,46,517,"1,539",989,266,$15.2m,-14,S13,Dev Tools,"San Francisco, California, United States",,15,2013,,62
Watchsend,Dead,"4,624,416",31,164,139,38,13,$0.7m,,S13,Dev Tools,"San Francisco, California, United States",,5,,,17
WebCake,Dead,"2,342,331",55,"1,050",50,3,,,2,S13,Dev Tools,,,,,,
Webflow,Live,"7,540",71,"50,869","53,266","6,258",105,$74.9m,-184,S13,Dev Tools,"San Francisco, California, United States",,180,2012,"38,651",718
Weilos,Exited,,22,147,178,55,,$0.1m,-7,S13,Healthcare,"San Francisco, California, United States",,,,,
42,Live,"1,081,960",34,275,517,449,,$0.0m,3,W14,Other SaaS,"San Francisco, California, United States",,15,2013,"1,172",35
Abacus,Live,"2,571,996",31,333,606,28,,$2.1m,,S18,Fintech,"San Francisco, California, United States",,720,,,
AirHelp,Live,"63,964",69,"7,439","9,100","12,486",,$16.7m,159,W14,Consumer,"New York, New York, United States",,210,2013,"359,097",226
AirPair,Dead,"179,680",51,"3,363","5,088","7,474",138,$0.1m,-16,W14,Dev Tools,"San Francisco, California, United States",,5,2013,"1,171",170
Algolia,Live,"10,272",60,"9,820","15,913","4,471",475,$184.3m,487,W14,Dev Tools,"San Francisco, California, United States",,420,2012,"4,591",635
Ambition,Live,"138,591",47,"1,060","2,705","12,856",176,$2.0m,24,W14,Other SaaS,"Chattanooga, Tennessee, United States",,51,2013,634,123
AptDeco,Live,"139,740",52,"1,312",966,"3,742",48,$2.5m,10,W14,Consumer,"New York, New York, United States",,20,2013,"5,978",39
Avametric,Exited,"3,347,798",34,200,107,12,,$10.5m,,W14,Dev Tools,"San Francisco, California, United States",,30,2012,,
Awesometalk,Dead,,28,91,16,78,4,,-1,W14,Entertainment,"San Francisco, California, United States",,5,2014,,
Axoni,Live,"722,718",40,589,"1,843",81,,$70.0m,143,W14,Fintech,"New York, New York, United States",,150,2016,,
Bellabeat,Live,"132,320",60,"2,399","7,856","8,982",187,$18.8m,36,W14,Consumer,"San Francisco, California, United States",,45,2012,"382,916",325
Boostable,Exited,"4,795,035",30,279,194,179,94,$8.3m,-72,W14,Other SaaS,"San Francisco, California, United States",,10,2013,,22
Cambly,Live,"6,839",54,"3,154","14,157",127,,$2.2m,662,W14,Entertainment,"San Francisco, California, United States",,920,2012,"10,624",35
CareMessage,Live,"955,032",35,371,"1,850","1,124",180,$19.1m,8,W14,Nonprofit,"San Francisco, California, United States",,45,2012,391,
Chargehound,Live,"1,316,183",26,110,68,37,,$0.1m,,W14,Other SaaS,"Oakland, California, United States",,10,,,
ClearTax,Live,"2,183",50,"4,626","8,943","7,873",73,$130.3m,876,W14,Fintech,"Bangalore, Karnataka, India",,760,2010,"54,836",133
CodeCombat,Live,"36,966",70,"8,412","6,309","2,278",45,$8.3m,27,W14,Education,"San Francisco, California, United States",,45,2013,"7,980",176
CodeNow,Live,"3,500,957",47,531,"6,723","11,400",146,$0.1m,,W14,Nonprofit,"New York, New York, United States",,15,2011,"6,320",
Cruise,Exited,"285,433",56,"2,330","14,329",502,,"$5,668.8m","1,722",W14,Transport,"San Francisco, California, United States","$1,000.0m","1,160",2013,,235
Dating Ring,Dead,"3,745,951",44,410,1,,,$0.1m,-16,W14,Entertainment,"New York, New York, United States",,,2013,"1,100",
Drive Pulse,Dead,"4,879,542",19,43,,,8,,,W14,Consumer,"Stanford, California, United States",,5,2013,,
Dyspatch,Live,"320,246",35,327,48,176,,$7.3m,,W14,Other SaaS,"Victoria, British Columbia, Canada",,10,,,
Edyn,Dead,,55,803,"1,549","1,358",,$3.0m,-4,W14,Agriculture,"Oakland, California, United States",,5,2013,"2,870",109
Emailio,Live,"5,492,460",18,23,,,,,18,W14,Other SaaS,"Scottsdale, Arizona, United States",,10,,,
Eventjoy,Exited,"4,650,836",47,730,814,916,79,$0.1m,1,W14,Other SaaS,"San Francisco, California, United States",,5,2014,"1,003",109
Flexport,Live,"27,677",58,"4,022","10,272","2,093",255,"$1,304.0m","1,705",W14,Other SaaS,"San Francisco, California, United States",,"1,770",2013,"1,718",398
Framed Data,Exited,"5,049,026",30,315,,,107,$2.1m,15,W14,Other SaaS,"San Francisco, California, United States",,5,2013,,40
Futureleague,Dead,,24,92,351,999,,$1.6m,-24,W14,Consumer,"San Francisco, California, United States",,10,2014,,
GBatteries,Live,"5,995,551",39,445,558,725,57,$1.2m,-40,W14,Resources,"Ottawa, Ontario, Canada",,30,2013,,
Gobble,Live,"89,451",52,"1,484","4,167","1,518",201,$57.1m,82,W14,Consumer,"Palo Alto, California, United States",,90,2010,"17,390",21
Guesty,Live,"49,120",55,"1,709","3,865","2,749",,$59.4m,351,W14,Real Estate,"Tel Aviv, Tel Aviv, Israel",,45,2013,"2,438",101
HoverChat,Dead,,15,41,45,,,$0.1m,-1,W14,Fintech,"Santa Clara, California, United States",,,,,
Immunity Project,Live,"7,456,687",48,306,"1,518",287,68,$1.1m,,W14,Nonprofit,"San Francisco, California, United States",,10,2013,"3,133",
Kimono Labs,Exited,"928,552",46,"1,650","2,125","1,042",34,$5.0m,3,W14,Dev Tools,"San Francisco, California, United States",,5,2014,,226
Liftigniter,Exited,"1,409,431",35,435,340,716,28,$8.4m,70,W14,Other SaaS,"San Francisco, California, United States",,30,,,
MadeSolid,Dead,"5,205,142",35,332,739,334,87,$0.1m,-10,W14,Industrial,"Emeryville, California, United States",,5,2013,,
MBX,Live,,76,"5,790","4,631","1,072",,$229.6m,,W14,Consumer,"San Francisco, California, United States",,,,,
MerryMint,Live,"6,389,681",16,35,,,,$0.1m,-50,W14,Other SaaS,"San Francisco, California, United States",,,,,144
MixerBox,Live,"51,316",41,658,267,760,10,$2.5m,54,W14,Entertainment,"Palo Alto, California, United States",,15,2012,,18
Motionlead,Exited,,31,72,73,12,,$0.1m,-3,W14,Other SaaS,"Paris, Ile-de-France, France",,,,,
Move Loot,Dead,"4,023,453",49,483,,,198,$21.8m,-249,W14,Consumer,"San Francisco, California, United States",,30,2013,,148
Next Caller,Live,"901,512",39,633,"4,524","3,253",55,$5.1m,-25,W14,Other SaaS,"New York, New York, United States",,45,2012,"5,177",46
Noora Health,Live,"3,735,669",33,225,"1,385",240,53,$0.1m,12,W14,Nonprofit,"Stanford, California, United States",,30,2014,,32
One Degree,Live,"1,762,977",40,654,"2,162","2,300",,$1.7m,,W14,Nonprofit,,,45,,"1,217",
OpenCurriculum,Live,"915,975",32,"2,000",458,356,,$0.2m,-7,W14,Nonprofit,"Mountain View, California, United States",,5,2011,310,
PiinPoint,Live,"3,734,291",31,216,"1,176","1,699",146,$1.4m,2,W14,Other SaaS,"Kitchener, Ontario, Canada",,15,2013,208,51
PipelineDB,Dead,"2,649,449",37,710,838,228,12,$0.0m,32,W14,Other SaaS,"Venice, California, United States",,5,2013,252,9
Povio,Live,"3,908,934",24,113,242,183,,,,W14,Dev Tools,"San Francisco, California, United States",,45,2013,,
Pushbullet,Live,"8,872",68,"7,661","14,242","3,140",33,$1.6m,-9,W14,Consumer,"San Francisco, California, United States",,5,2013,"23,977",513
Rickshaw,Exited,"5,742,329",25,142,55,11,23,$0.1m,-1,W14,Other SaaS,"San Francisco, California, United States",,15,2013,,
Rocketrip,Live,"413,926",45,843,"1,148","2,588",224,$32.2m,-34,W14,Other SaaS,"New York, New York, United States",,150,2013,540,36
Shoobs,Live,"1,554,766",50,"2,271","10,292","13,566",1,$0.1m,10,W14,Consumer,"London, England, United Kingdom",,5,2014,"21,421",
Shopagram,Live,,3,5,,,,,,W14,Healthcare,,,,,,
SketchDeck,Live,"562,899",43,558,683,729,79,$2.3m,6,W14,Other SaaS,"Sunnyvale, California, United States",,45,2013,"1,679",
Snapdocs,Live,"108,731",36,827,692,"1,067",44,$43.0m,3,W14,Real Estate,"San Francisco, California, United States",,180,2012,827,
StackLead,Exited,"6,092,199",30,129,516,206,17,$0.1m,-2,W14,Other SaaS,"San Francisco, California, United States",,5,2014,,99
Style Lend,Live,"731,776",45,872,"1,446","1,721",70,$1.5m,-11,W14,Consumer,"New York, New York, United States",,10,2013,"4,450",113
Taplytics,Live,"377,237",45,962,"1,102","2,224",58,$4.8m,30,W14,Dev Tools,"Toronto, Ontario, Canada",,45,2011,219,44
Terravion,Live,"125,197",41,571,"3,654","2,010",102,$10.1m,24,W14,Agriculture,"San Leandro, California, United States",,45,2013,337,
Theorem LP,Live,"3,668,877",15,111,,,,$2.5m,188,W14,Fintech,"San Francisco, California, United States",,"1,000",,,
Threadable,Exited,"15,817,423",27,128,163,98,,$0.1m,9,W14,Other SaaS,"San Francisco, California, United States",,5,2012,139,15
TrueVault,Live,"803,067",44,839,"10,680","1,302",150,$6.2m,-6,W14,Healthcare,"Palo Alto, California, United States",,15,2013,725,131
Two Tap,Exited,"256,975",36,381,364,129,45,$2.8m,12,W14,Other SaaS,"San Francisco, California, United States",,10,2013,,29
Unbabel,Live,"90,144",57,"2,470","3,413","2,703",776,$91.2m,365,W14,Other SaaS,"Lisbon, Lisboa, Portugal",,180,2013,"11,701",91
Unicornly,Dead,,3,4,,,,,,W14,Other SaaS,"Palo Alto, California, United States",,,2014,,
Vidpresso,Exited,"3,744,018",44,471,543,331,21,$0.1m,2,W14,Other SaaS,"Ogden, Utah, United States",,5,2012,400,19
Weave,Live,"131,197",43,"1,499","1,655","1,115",115,$152.5m,464,W14,Other SaaS,"Lehi, Utah, United States",,600,2008,392,9
Whirlscape,Dead,"3,880,607",43,310,99,398,,$0.5m,,W14,Entertainment,"Toronto, Ontario, Canada",,11,2012,,66
Yumbin,Dead,"2,883,264",14,27,4,4,,,14,W14,Other SaaS,"San Francisco, California, United States",,,,,
Zesty,Exited,,40,529,,,191,$20.7m,-12,W14,Other SaaS,"San Francisco, California, United States",,,2012,,45
Zidisha,Live,"660,528",45,926,"3,358","7,348",343,$0.1m,19,W14,Nonprofit,"Sterling, Virginia, United States",,30,2009,"12,001",
Zinc,Live,"2,812,908",27,209,,,,,,W14,Other SaaS,"San Francisco, California, United States",,,,,
ZowPow,Dead,,26,62,,,3,$0.1m,1,W14,Consumer,"San Francisco, California, United States",,5,,,
Alchemy,Live,"2,834,464",29,115,,,,$2.8m,,S14,Industrial,"Kitchener, Ontario, Canada",,300,2013,,
Aptible,Live,"230,526",37,708,707,362,28,$12.1m,23,S14,Healthcare,"San Francisco, California, United States",,45,,182,87
Apto,Live,"12,127,273",48,"1,193","2,132",146,32,$7.8m,9,S14,Fintech,"San Francisco, California, United States",,5,2014,44,730
Backpack,Live,"142,428",35,563,461,388,65,$0.1m,19,S14,Consumer,"Dhaka, Dhaka, Bangladesh",,15,2014,"28,001",116
Bannerman,Live,"2,539,088",39,336,"1,148",465,,$0.1m,-21,S14,Other SaaS,"San Francisco, California, United States",,60,,900,
Bayes Impact,Live,"7,835,408",48,690,"5,800","1,048",209,$0.1m,3,S14,Nonprofit,"San Francisco, California, United States",,30,2014,"3,710",112
Beep,Dead,,26,83,,,,$4.0m,,S14,Industrial,"San Francisco, California, United States",,,2012,,
Bikanta,Dead,"10,882,394",31,150,,,73,$1.7m,,S14,Healthcare,"Berkeley, California, United States",,10,2013,171,15
Billforward,Live,,26,110,,,23,$0.1m,,S14,Fintech,,,,2013,,53
Bitaccess,Live,"1,089,228",43,990,"9,596",865,,$11.1m,-16,S14,Fintech,"Ottawa, Ontario, Canada",,15,,737,
Blockspring,Exited,"98,279",46,"1,446",952,578,1,$3.5m,-2,S14,Other SaaS,"San Francisco, California, United States",,5,2014,"2,328",
Blockstack,Live,"94,704",57,"5,093","41,023","2,208",,$113.1m,17,S14,Dev Tools,"New York, New York, United States",,60,,,364
Carlypso,Exited,"1,894,884",40,382,"1,270",296,63,$1.3m,-4,S14,Consumer,"San Carlos, California, United States",,30,2013,741,23
Checkr,Live,"49,991",54,"1,995","2,107","1,519",,$309.0m,507,S14,Other SaaS,"San Francisco, California, United States",,500,2014,280,124
Cheddar,Dead,,5,3,,,,,,S14,Fintech,,,,,,
Clara Labs,Exited,"821,989",50,938,"1,695",779,50,$23.6m,92,S14,Other SaaS,"San Francisco, California, United States",,45,2014,"1,288","1,063"
Cognito,Live,"314,335",37,572,797,98,,,8,S14,Dev Tools,"Palo Alto, California, United States",,150,,460,252
Craft Coffee,Exited,"422,275",54,"2,053","6,423","2,950",365,$0.3m,-3,S14,Consumer,"Brooklyn, New York, United States",,10,2010,"20,877",397
Doblet,Dead,,32,187,563,296,7,$1.4m,-3,S14,Other SaaS,"San Francisco, California, United States",,,2014,,119
Fixed,Dead,"6,907,598",39,231,,,,,92,S14,Consumer,,,,2014,,68
Flaviar,Live,"76,349",51,"2,364","15,643","7,143",56,$5.7m,41,S14,Consumer,"New York, New York, United States",,45,2012,,106
Flynn,Live,"708,163",43,"1,116",505,159,,$1.4m,,S14,Other SaaS,"Newark, Delaware, United States",,30,,,721
Flytenow,Dead,"6,723,965",47,269,512,140,44,$0.2m,-1,S14,Consumer,"San Francisco, California, United States",,5,2013,982,40
Front,Live,"6,128",56,"3,503","8,664","7,714",124,$138.3m,192,S14,Other SaaS,"San Francisco, California, United States",,220,2013,"1,622","1,047"
Ginkgo Bioworks,Live,"335,533",53,"2,061","10,680","3,548",746,$719.1m,264,S14,Healthcare,"Boston, Massachusetts, United States",,360,2008,805,
GovPredict,Live,"520,184",46,613,542,427,,$0.1m,-24,S14,Government,"Washington, District of Columbia, United States",,45,,64,
Greentoe,Live,"233,686",47,806,"23,885","1,069",24,$1.2m,-1,S14,Consumer,"San Francisco, California, United States",,5,2012,"32,812",235
HauteDay,Dead,"11,821,609",17,55,241,60,3,$0.1m,-3,S14,Consumer,"Carlsbad, California, United States",,5,2014,,
Helion,Live,"3,528,437",45,498,769,18,222,$12.1m,15,S14,Resources,"Redmond, Washington, United States",,15,,891,
Hive,Live,"114,945",57,"3,279","112,589",363,42,$0.1m,-38,S14,Other SaaS,"Waterloo, Ontario, Canada",,5,2014,929,
Hublo,Dead,"7,670,762",33,171,73,50,,$0.1m,-2,S14,Other SaaS,"Paris, Ile-de-France, France",,,,,60
Hyperpad,Live,"2,017,882",32,183,376,728,,$0.1m,-1,S14,Entertainment,"London, Ontario, Canada",,5,,474,68
Impraise,Live,"23,986",49,"1,747","17,368","59,148",,$12.3m,121,S14,Other SaaS,"New York, New York, United States",,45,2013,"1,080",62
In Your Corner,Dead,,32,76,"2,320","2,846",9,$0.1m,,S14,Healthcare,"New York, New York, United States",,,,,33
Kash,Exited,,33,147,157,60,18,$2.0m,28,S14,Fintech,"San Francisco, California, United States",,45,2014,532,
Lawn Love,Live,"312,143",38,925,"1,537",299,78,$3.8m,22,S14,Consumer,"San Diego, California, United States",,60,,872,92
ListRunner,Exited,"1,292,770",30,148,132,85,16,$0.5m,-22,S14,Healthcare,"California City, California, United States",,5,2014,,82
MetricWire,Live,"8,475,247",29,168,379,148,52,$0.1m,9,S14,Healthcare,"Kitchener, Ontario, Canada",,15,2013,371,
MTailor,Live,"305,345",44,629,"1,200",735,,$7.2m,33,S14,Consumer,"San Francisco, California, United States",,90,,"4,200",130
Naytev,Live,"696,293",38,418,863,812,26,$1.4m,1,S14,Dev Tools,"San Francisco, California, United States",,5,2014,566,154
Nightingale,Dead,,33,140,531,237,6,$0.8m,14,S14,Healthcare,"San Francisco, California, United States",,,2013,,51
Oklo,Live,"4,169,352",17,80,"2,824",387,,,,S14,Resources,"Sunnyvale, California, United States",,15,,638,
One Codex,Live,"4,092,116",33,320,702,236,,$0.1m,2,S14,Healthcare,"San Francisco, California, United States",,10,,,34
Owners Circle,Dead,,10,20,25,4,,,,S14,Fintech,"Berkeley, California, United States",,5,2016,,
Paid,Live,"4,622,802",22,181,12,6,,$2.8m,-67,S14,Other SaaS,"San Francisco, California, United States",,5,2014,167,
Parenthoods,Dead,"4,149,783",37,132,317,"1,059",,$1.4m,-1,S14,Entertainment,"San Francisco, California, United States",,5,2014,824,
Payable,Exited,"167,157",45,"1,673",454,475,,$2.1m,-4,S14,Other SaaS,"San Francisco, California, United States",,5,2013,726,249
Permutive,Live,"293,608",44,"1,464",993,201,1,$11.7m,57,S14,Other SaaS,"London, England, United Kingdom",,30,2013,,
PersistIQ,Live,"63,176",41,729,"2,462","2,725",14,$1.8m,-13,S14,Other SaaS,"San Mateo, California, United States",,10,2014,,
PicnicHealth,Live,"440,590",35,473,763,410,,$2.1m,25,S14,Healthcare,"San Francisco, California, United States",,45,2014,585,129
Product Hunt,Exited,"9,817",86,"42,556","408,246","131,325",89,$7.5m,17,S14,Entertainment,"San Francisco, California, United States",$20.0m,45,2014,"133,735","5,413"
Protocol Labs,Live,"390,188",47,"1,407","13,707",163,,$255.0m,27,S14,Other SaaS,"San Francisco, California, United States",,75,,253,
Ravti,Live,"2,955,744",32,261,321,198,,$0.1m,26,S14,Real Estate,"Tampa, Florida, United States",,30,,,
Replenish,Live,"2,445,397",23,116,,,,$6.9m,3,S14,Other SaaS,"San Francisco, California, United States",,10,,,
Rigetti Computing,Live,"623,153",53,"1,670","9,620",745,,$254.0m,465,S14,Industrial,"Berkeley, California, United States",,180,2013,,
Roomstorm,Live,"4,801,931",21,134,62,"3,258",,$1.3m,-7,S14,Consumer,"Redwood City, California, United States",,5,2014,134,
Roost,Dead,,40,739,,,8,$10.4m,-95,S14,Dev Tools,"New York, New York, United States",,,2013,,
SalesSift,Dead,,9,26,,,,$0.1m,,S14,Other SaaS,"London, England, United Kingdom",,,,,
SFOX,Live,"247,894",47,"1,899","2,064",982,7,$23.1m,-9,S14,Fintech,"Los Angeles, California, United States",,30,2014,,96
ShipBob,Live,"10,380",47,"2,175","2,033","1,506",42,$62.5m,576,S14,Other SaaS,"Chicago, Illinois, United States",,450,2014,983,46
Shout,Dead,"3,558,607",23,185,272,569,,$0.0m,,S14,Consumer,"New York, New York, United States",,60,,,380
Sliced Investing,Exited,"7,557,825",34,168,893,202,240,$2.0m,-6,S14,Fintech,"San Francisco, California, United States",,5,2014,,123
SpotAngels,Live,"222,760",45,"1,114",504,614,,$4.4m,-8,S14,Consumer,"San Francisco, California, United States",,15,,525,321
SpringWit,Dead,,3,2,,,,,,S14,Healthcare,,,,,,
TAXA Biotechnologies,Dead,"8,966,145",32,119,,,,$0.9m,3,S14,Healthcare,"San Francisco, California, United States",,,2012,,
Tenjin,Live,"700,454",39,742,415,638,9,$2.6m,29,S14,Other SaaS,"San Francisco, California, United States",,30,,213,
Think Gaming,Live,"306,260",60,"1,446","1,139",201,18,$0.1m,,S14,Other SaaS,"New York, New York, United States",,5,,,8
Tinker,Dead,"5,186,021",30,268,267,8,,$55.2m,,S14,Fintech,"Houston, Texas, United States",,60,,,
Tule Technologies,Live,"3,609,625",33,189,231,99,,$0.2m,-1,S14,Agriculture,"San Francisco, California, United States",,10,,86,
uBiome,Dead,"5,507,397",57,"2,318","32,294","6,349",560,$109.9m,170,S14,Healthcare,"San Francisco, California, United States",,200,2012,"24,683",
Unwind Me,Exited,"9,996,324",31,110,297,134,25,$0.0m,,S14,Consumer,"San Francisco, California, United States",,5,2013,,139
UserGems,Live,"1,275,525",25,53,64,42,,$0.1m,,S14,Other SaaS,"San Francisco, California, United States",,10,,,
VizeraLabs,Dead,,30,102,20,7,,$0.1m,-1,S14,Other SaaS,"Sunnyvale, California, United States",,,,,14
Whirl,Dead,,13,13,,,,$0.5m,100,S14,Other SaaS,"South San Francisco, California, United States",,,,,
Zen99,Dead,,40,201,609,640,18,$2.6m,-2,S14,Other SaaS,"San Francisco, California, United States",,,2014,,
